id,name,datatype,user_id,description,created_at,updated_at,allowed_values,values_count,users_count,uuid,provided_interaction_type_label,provided_interaction_type_id,mapped_to_interaction_type_label,mapped_to_interaction_type_id
3218,Species_Observed,text,107381,,2015-08-25T23:21:50.903Z,2018-07-01T19:35:44.861Z,Goats|Sheep|Other (Comments),1,1,578bacd7-5f02-4643-a0b4-8c0f530776fb,,,,
3217,Detection_Time,time,107381,,2015-08-25T23:21:26.245Z,2018-07-01T19:35:46.882Z,,1,1,8537456e-0e87-4125-86c5-ec2debf6c7cf,,,,
3216,G1_Detection_Time,time,107381,,2015-08-25T23:16:12.238Z,2016-06-20T19:58:42.822Z,,0,0,142c8ddd-2601-45d7-8384-bcdb7b3520b1,,,,
3215,Survey_Condition_Comments,text,107381,,2015-08-25T23:14:36.550Z,2016-06-20T19:58:42.541Z,,0,0,05cebb8e-bf4d-44e4-88f8-17285a056fed,,,,
3214,Weather_Condition,text,107381,,2015-08-25T23:14:13.072Z,2025-07-21T21:02:36.570Z,clear sky|few clouds|partly cloudy/variable sky|cloudy/overcast|rain|fog|smoke|snow|intermittent rain showers,240,240,5500ba28-5b05-42a7-924e-060aae636f20,,,,
3213,Average_Temperature,text,107381,,2015-08-25T23:12:23.276Z,2016-06-20T19:53:27.357Z,below 30°F|30°F to 40°F|40°F to 50°F|50°F to 60°F|60°F to 70°F|70°F to 80°F|80°F to 90°F|over 90°F,0,0,a498be95-5174-493a-8d2f-9aff54c7eea0,,,,
3209,Binocular_Power,text,107381,,2015-08-25T23:09:04.231Z,2024-12-24T22:29:41.818Z,,1,1,967c1c72-2b64-42dc-afa1-4ca9dbff0213,,,,
3212,Scope_FOV,text,107381,,2015-08-25T23:08:33.381Z,2016-06-20T19:58:42.231Z,,0,0,8f68e0fc-f732-471c-b0f3-59274f4928af,,,,
3211,Scope_Power,text,107381,,2015-08-25T23:08:23.867Z,2016-06-20T19:51:20.454Z,,0,0,d8187ee6-bff7-43fc-86be-50b0002c4d59,,,,
3210,Binocular_FOV,text,107381,,2015-08-25T23:08:14.568Z,2024-12-24T22:30:02.946Z,,1,1,bdbb06a2-2349-4dc9-ad4e-ecbf3055335a,,,,
3208,South_Observation_End,time,107381,,2015-08-25T23:07:41.675Z,2016-06-20T19:49:40.638Z,,0,0,7bc46b85-ca5a-462d-82c0-3c5e0c1a1eea,,,,
3207,South_Observation_Begin,time,107381,,2015-08-25T23:07:29.641Z,2016-06-20T19:49:40.488Z,,0,0,d8eb6180-4642-4ced-b1e7-1b4a7e7b8130,,,,
3206,North_Observation_End,time,107381,,2015-08-25T23:07:11.519Z,2016-06-20T19:58:42.066Z,,0,0,bcfc62ee-c52a-41f4-9ab9-62f54f6bc721,,,,
3205,North_Observation_Begin,time,107381,,2015-08-25T23:06:58.675Z,2016-06-20T19:55:12.536Z,,0,0,304bde4c-5cab-4dce-8d52-8109b2601275,,,,
3204,Icthyology,text,126237,Study of Fish,2015-08-25T13:18:05.096Z,2025-12-04T14:43:15.134Z,,3,3,aecdd29a-6431-48c1-a900-b694116071cd,,,,
3203,Zoo Observations,text,126237,Animals that you have observed at thezoo.,2015-08-25T13:03:26.832Z,2025-11-29T04:33:10.320Z,,76,76,81a5af10-5324-4f65-9847-5a35aec0701f,,,,
3202,Symmetry,text,38544,Describe the symmetry exhibited by the leaf.,2015-08-25T11:42:52.125Z,2016-06-20T19:55:11.916Z,,465,54,a8a03d9d-0cf5-44d7-9f69-392b50031cdd,,,,
3201,Aromatic?,text,38544,Does the leaf give off an aroma when crushed?,2015-08-25T11:39:54.608Z,2023-05-24T13:56:51.550Z,yes|no|maybe,705,705,fd09405e-18e4-4962-b697-3daf93f67662,,,,
3199,Milky Excretion?,text,38544,Does the leaf have a milky excretion when broken?,2015-08-25T11:37:52.725Z,2023-12-11T01:18:41.860Z,yes|no,578,578,fcd8ef0a-1dff-4bd8-b779-f9d50096ab1e,,,,
3200,Thorns?,text,38544,Does the tree have thorns?,2015-08-25T11:37:28.297Z,2026-01-05T21:26:31.413Z,yes|no,879,879,b52208db-5659-4313-8197-e6aafda22008,,,,
3198,Leaf Hairiness,text,38544,Where does the leaf exhibit hairs (if any)?,2015-08-25T11:36:23.140Z,2025-03-31T06:26:06.700Z,everywhere|top only|bottom only|veins only|none,393,393,2d300ac1-580a-4bdf-a76e-6f46f19990d0,,,,
3197,Mycology,text,126606,The study of fungi,2015-08-25T02:18:48.392Z,2025-11-25T21:21:12.162Z,,82,82,3e486ef9-dfd4-490c-ad9b-39ec263c5f76,,,,
3196,Field trip name,text,52756,Name of the field trip site,2015-08-25T00:45:03.734Z,2025-08-27T17:13:55.008Z,,539,539,72518964-8468-4cf2-a769-6d4d4671a8ca,,,,
3195,animals,text,126478,type of animal,2015-08-24T16:19:22.118Z,2025-09-08T20:22:59.282Z,,177,177,dec49932-ed2f-45e5-8744-69e11d640fd9,,,,
3194,Braun-Blanquet,text,11506,,2015-08-24T12:55:01.725Z,2016-06-20T19:58:11.961Z,0|T|1|2|3|4|5|6,0,0,bc56a3e9-30ad-4ccb-a932-ac830c9770c4,,,,
3193,Other Marine Wildlife Observed,text,43371,Please identify any other marine fauna that were observed within the vicinity of sea turtle(s),2015-08-23T21:24:35.428Z,2019-12-07T23:53:54.093Z,None|Whale|Predatory Shark|Whale Shark|Manta Ray|Mobula or Devil Ray|Dolphin|Billfish,436,11,36ce4208-937c-47f6-b956-0dc34d661e6c,,,,
3192,Sea Turtle Habitat,text,43371,Please identify the type of marine or coastal habitat where the sea turtle(s) was spotted,2015-08-23T21:23:49.324Z,2026-02-11T17:40:53.183Z,Choose|Unsure|Marina|Beach|Mangrove|Estuary|Bay or Inlet|Algae|Seagrass|Coastal Reef|Island Reef|Deep Ocean|Seamount,1032,1032,15db44fe-d3f2-4256-bd6d-7b1a33296dc9,,,,
3191,Order of quadrats,numeric,1115,"1 = your first quadrat, 2 = second, etc. This is the order in which you did your quadrats.",2015-08-23T19:59:46.857Z,2025-11-06T11:09:55.347Z,,1119,1119,4fcd2c70-c6aa-4574-826c-8e0434712427,,,,
3190,Survey all woody seedlings in a square metre,text,1115,"Recorded were all kinds of seedlings (≤45 cm/18 inches) of woody trees, shrubs, and vines.",2015-08-23T19:58:35.475Z,2025-11-06T11:09:55.322Z,not recorded|yes|no,1192,1192,b58d4e2c-26cb-4982-a5df-470b79c7a791,,,,
3189,Herping,text,126237,The act of searching for any reptile or amphibian,2015-08-23T14:54:49.554Z,2025-09-30T01:08:52.227Z,,11,11,904a475a-d5ff-415f-8d50-98743561d7c6,,,,
3188,Mileage,numeric,107381,Round trip,2015-08-21T16:27:20.598Z,2016-06-20T19:55:11.255Z,,0,0,b5c6d415-4709-4b0a-b48e-620a3d87a6ae,,,,
3185,Trail_Hiked,text,107381,,2015-08-21T16:26:25.085Z,2016-06-20T19:55:10.845Z,,0,0,cd86dfcb-1604-4208-b0c2-8469463bea05,,,,
3187,Ending_Point,text,107381,,2015-08-21T16:25:52.019Z,2016-06-20T19:55:11.084Z,,0,0,df1f26b4-1e6f-42f1-84d8-f252a81a6101,,,,
3186,Starting_Point,text,107381,,2015-08-21T16:25:38.838Z,2016-06-20T19:57:58.079Z,,0,0,c3ef3a0b-c0bc-4f97-bba2-6b5a58f89d3f,,,,
3184,End_of_Day,time,107381,,2015-08-21T16:24:44.224Z,2016-06-20T19:55:10.676Z,,0,0,de2453ea-cf88-413a-820f-5a9d8e11ab1a,,,,
3183,Start_of_Day,time,107381,,2015-08-21T16:24:32.171Z,2016-06-20T19:55:10.490Z,,0,0,b31f3415-f600-40c6-8068-9093f7137701,,,,
3182,Observer_Contact,text,107381,Enter your phone number and/or e-mail address,2015-08-21T16:24:18.232Z,2018-03-02T18:32:01.075Z,,1,1,895eaeea-7a97-49e5-aa71-31bf3bcf55a1,,,,
3181,Observer_Name,text,107381,"Lastname, Firstname",2015-08-21T16:21:13.152Z,2017-07-23T06:10:10.088Z,,70,9,460ca341-7050-4137-aed6-01943f882394,,,,
3180,Survey_Date,date,107381,,2015-08-21T16:19:01.298Z,2018-07-01T19:35:50.308Z,,1,1,7c5bbdfb-5b1f-41e1-a7a6-5b8117fb1421,,,,
3179,Site_Name,text,107381,,2015-08-21T16:04:41.706Z,2018-07-01T19:35:54.437Z,Apikuni Falls|Autumn Creek|Avalanche Lake|Boulder Pass|Brown Pass|Cobalt Lake|Cosley Lake|Cut Bank Creek|Dry Fork Creek|Elizabeth Lake|Fifty Mountain|Firebrand Pass|Grace Lake|Gunsight Pass|Harrison Lake|Haystack Butte (Highline Trail)|Hidden Lake|Iceberg Lake|Janet Lake|Numa Lookout|Nyack Loop (Beaver Woman Lake)|Nyack Loop (Coal Creek)|Nyack Loop (Upper Nyack)|Ole Creek|Otokomi Lake|Park Creek|Pitimakin Pass|Poia Lake|Preston Park|Red Eagle Lake|Scenic Point|Siyeh Pass Loop|Sperry Chalet|Swiftcurrent Lookout|Triple Divide Pass|Trout Lake|Upper Kintla|Other (Comments),1,1,d2b5bb75-d036-44ad-8a44-31d303424333,,,,
3177,Bait type,text,65245,Type of bait used in trapping/monitoring,2015-08-20T08:43:18.875Z,2025-04-28T17:04:03.217Z,peanut butter|nutella|whole egg|other,364,364,24d7def9-56c9-4570-b47f-9412d86bb714,,,,
3176,Name of monitoring programme,text,60886,Enter a name for your monitoring programme here - add this field to all your records as an easy way to find all of your records using the Search function,2015-08-20T06:47:19.527Z,2016-06-20T19:55:05.019Z,,2,1,a91faf5c-54aa-4d80-9408-9d75eea86a59,,,,
3175,Unique identifier,text,60886,Enter a unique identifier for this plot,2015-08-20T06:41:00.656Z,2024-09-18T14:52:47.594Z,,1224,1224,2d7ebc09-8b93-49cf-ab38-6dae0b06b098,,,,
3174,Distance from transect origin (m),numeric,60886,Enter the distance along the transect to the centre of this Plot,2015-08-20T06:37:05.707Z,2017-05-19T20:00:48.090Z,,2,1,4a1bb1b9-5f3c-4df9-9562-9b18cdc612cc,,,,
3173,Kereru food tree,text,6686,"If feeding from a tree or shrub, what type of tree? To get the ID right, you can create another observation with a photo of the tree on iNaturalist NZ.",2015-08-20T04:59:13.414Z,2025-08-14T12:06:19.831Z,Optional|Not feeding|Planted fruit tree|Tree lucerne|Gum/eucalyptus|Willow|Kowhai|Puriri|Nikau|Ngaio|Manuka|Totara|Karaka|Cabbage tree|Kahikatea|Miro|Tawa|Other|Not sure,58682,58682,e63b3ca0-0f1e-418b-9510-cd0c85daa3e2,,,,
3172,Kereru feeding,text,6686,Was the kereru feeding?,2015-08-20T04:54:15.445Z,2025-07-06T06:20:03.937Z,Optional|No|Yes: leaves & buds|Yes: flowers|Yes: fruit|Yes: other|Not sure,19936,19936,4575217c-1f87-4b89-aa1a-ce5ae06cbfea,,,,
3171,Opinion of abundance,text,6686,"In your opinion, have kereru become more abundant, less abundant or stayed about the same in this area over the past three years?",2015-08-20T04:50:15.365Z,2026-01-19T17:55:49.479Z,Optional|More abundant|Less abundant|About the same|Don't know,58737,58737,861e2f94-4ef7-4b8a-9c86-5e0db5ceee5c,,,,
3170,Distance away (m),text,6686,How far away were you when you first observed it? (in metres),2015-08-20T04:44:36.332Z,2026-02-01T07:43:38.464Z,Optional|0-5m|5-20m|20-100m|100m+,59988,59988,a6bf0f3e-6d08-4ae5-9eb9-f61a398254d0,,,,
3169,Previous frequency,text,6686,How frequently have you seen them at this location before?,2015-08-20T04:33:45.265Z,2024-12-15T05:31:48.300Z,Optional|Not applicable - I am not familiar with this location|Never (0%)|Seldom (1-10%)|Sometimes (11-25%)|Often (25-50%)|Regularly (51-90%)|Very frequently (90-100%),58657,58657,a5deef13-3e0b-4970-ac2d-ef5b38665125,,,,
3168,Setting of area,text,6686,"What setting were you in, when you made the observation?",2015-08-20T04:30:25.971Z,2026-02-14T03:27:21.934Z,Optional|Urban|Rural,66069,66069,cc15c582-cd3c-4dff-a8c0-8c2095646d7b,,,,
3167,Distance (m),text,6686,How far away was the bird(s) when first seen?,2015-08-20T04:27:58.762Z,2016-06-20T19:48:42.477Z,0-5m|5-20m|20-100m|100m+,0,0,5dc5777f-5e28-4f3b-b3a2-fc0dfb539af3,,,,
3166,Position when first observed,text,6686,Where was the kereru when you first saw it?,2015-08-20T04:24:38.248Z,2025-07-06T06:20:04.446Z,Optional|Perched in tree/shrub|Perched on wire|On the ground|Flying,59040,59040,0f1fd9b9-f920-4165-b5c5-2559067eaa76,,,,
3165,Survey mode,text,6686,"While observing, were you primarily sitting/standing, walking or something else?",2015-08-20T04:21:58.031Z,2025-07-06T06:20:04.409Z,Optional|Sitting/standing|Walking|Other,58807,58807,4542b6af-989c-45f9-ab3a-f6bc3f117e7a,,,,
3164,Timed survey?,text,6686,"Was this a premeditated, timed survey or an impromptu 'instant record'?",2015-08-20T04:18:52.109Z,2025-07-20T02:22:40.503Z,optional|timed survey|Instant record,59159,59159,91425e61-8948-4787-9881-0be45cfdd2ab,,,,
3163,Habitat sheet code,text,72232,"Optional, code of the associated habitat sheet (if filled in)",2015-08-19T09:22:27.683Z,2025-10-23T10:57:07.487Z,,399,399,16cd020e-b106-440a-a70d-2b447146a74e,,,,
3162,Plot Description,text,124957,,2015-08-18T19:50:46.354Z,2016-06-20T19:57:57.860Z,,0,0,17105367-1cf8-4687-a1ea-310fe8aad715,,,,
3161,Group ID,text,124957,,2015-08-18T19:50:08.055Z,2016-06-20T19:57:56.957Z,,1,1,c1670b55-296a-405f-a167-5c055001d895,,,,
3160,Plot ID,text,119923,"Plot ID on the Transect, e.g 5C",2015-08-18T01:14:29.724Z,2017-05-19T19:56:53.253Z,,0,0,66487c60-6e1a-4e13-99d7-d6ceab12017d,,,,
3159,Monitoring_Plot Stones Cover Class,text,5302,cover of stones and rocks >1cm diameter,2015-08-17T02:00:46.453Z,2023-04-02T20:26:24.868Z,not recorded|>0%|1-5%|6-10%|11-25%|26-50%|51-75%|76-100%,45,45,d5bdfc59-f248-425b-a044-4bd832024be0,,,,
3158,Number Alive,numeric,122517,,2015-08-16T19:02:29.206Z,2026-01-29T01:53:18.544Z,,1018,1018,e6bf91cc-bb44-4d83-8c4f-0d2b5f83924a,,,,
3157,Number of Dead,numeric,122517,,2015-08-16T18:02:41.306Z,2026-01-29T01:53:17.255Z,,936,936,0ae0bd20-a83e-46b7-8de4-f96a011e6d8c,,,,
3156,K-8 student,text,123872,,2015-08-15T18:53:24.507Z,2024-04-17T22:14:34.254Z,yes|no,8,8,beaa3652-f938-467c-a49c-e3d616598367,,,,
3155,Chytridiomycosis Sample ID,text,72232,"Optional, reference code of collected sample for the presence of chytridiomycosis",2015-08-15T18:07:13.786Z,2025-10-23T10:57:08.797Z,,479,479,7fe95a6a-a080-40af-8070-d3d6ff983a0d,,,,
3154,sign of mammals,text,123325,,2015-08-14T15:40:29.073Z,2025-04-03T21:41:17.441Z,,1410,1410,01bf4793-682b-464e-a173-0255ca4e6b0f,,,,
3153,Mammal,text,123325,mammals species seen,2015-08-14T15:31:40.317Z,2026-01-04T00:56:18.010Z,,1845,1845,1f8a42ed-f052-4108-94d3-fea911c97cf5,,,,
3152,Pollinators seen,text,123325,species of pollinators,2015-08-14T15:30:36.942Z,2023-09-19T06:18:22.150Z,,49,49,723bb68b-0813-489d-bbf1-abe9803a1a51,,,,
3151,avian,text,123325,bird species observed,2015-08-14T15:29:24.442Z,2025-09-09T23:33:00.449Z,,46,46,1735f89e-8226-44f3-9b88-c0e4f3050eef,,,,
3150,Native shrubs,text,123325,shrub species,2015-08-14T15:28:35.166Z,2023-01-20T07:16:40.749Z,,46,46,7aa23428-1590-4b0b-b4e5-f5922a55f94a,,,,
3149,Type of area surveyed,text,120783,,2015-08-13T21:39:33.928Z,2022-07-26T14:15:13.619Z,Deciduous forest|Spruce forest|Meadow|Managed landscape|Lake shore|River shore,57,57,d71df871-a1a1-472a-8e29-9be6cefe3a17,,,,
3148,Epigeic present (less than 3 inches),text,120783,,2015-08-13T21:37:37.641Z,2022-05-11T19:21:44.417Z,yes|no|maybe,53,53,34d5f33a-f7d3-4589-8d71-f0e26ed62d5f,,,,
3147,Number of beetles,text,92043,Number of Galerucella beetles observed,2015-08-13T16:56:10.304Z,2024-11-17T01:25:59.033Z,1-20|20-50|50-100|100+,23,23,74e24d47-d021-4be5-8b9a-959fd82671a0,,,,
3146,Interaction->Scavenged carcass of,taxon,1115,The observed species was seen feeding on the dead carcass of this species.,2015-08-13T03:20:11.645Z,2026-02-16T10:35:32.767Z,,3956,3956,3c824297-f610-435f-839e-1909a86c4dc9,,,,
3145,Interaction->Carcass scavenged by,taxon,1115,The dead carcass of the observed species was seen being eaten by this species.,2015-08-13T03:19:42.827Z,2026-02-16T03:37:39.976Z,,1082,1082,e3c38efc-1137-42f2-84ef-7dfd8ada934c,,,,
3144,Interaction->Decomposed by,taxon,1115,The observed species was dead and being decomposed by this species.,2015-08-13T03:19:19.282Z,2025-09-10T20:30:55.670Z,,25,25,98fb8a91-0bd8-4e95-bc57-78da21a3dd0a,Interaction->Decomposed by,https://www.inaturalist.org/observation_fields/3144,eaten by,http://purl.obolibrary.org/obo/RO_0002471
3143,Interaction->Decomposer of,taxon,1115,The observed species was seen decomposing this species.,2015-08-13T03:18:58.778Z,2026-01-20T13:58:10.204Z,,1753,1753,758d5244-82e7-4b66-8105-901261a3ddda,,,,
3142,Interaction->Used as nest by,taxon,1115,The observed species was being nested in by this species.,2015-08-13T03:18:40.343Z,2025-12-20T16:26:45.547Z,,10,10,61d7cd03-b0a2-4b4f-a8fb-0ba7ea6e6b2e,,,,
3141,Interaction->Nested in,taxon,1115,The observed species was seen nesting in this species.,2015-08-13T03:18:20.689Z,2026-01-30T07:10:53.021Z,,102,102,7deec716-6141-4327-827d-7fe13097fd1a,,,,
3140,Interaction->Pathogen of,taxon,1115,The observed species was seen infecting and causing damage to this host species.,2015-08-13T03:17:58.269Z,2026-02-16T13:15:28.623Z,,2101,2101,4c07b4ec-a2e3-4dcd-9cd5-e859065cf226,,,,
3139,Interaction->Infected by,taxon,1115,The observed species was seen being infected by this species.,2015-08-13T03:17:43.709Z,2026-02-15T12:45:45.629Z,,878,878,67fecbfe-ef2a-4a91-8c1b-1bc4e7106462,,,,
3138,Interaction->Parasitised by,taxon,1115,The observed species was seen being parasitised by this species.,2015-08-13T03:16:55.409Z,2026-02-16T19:26:31.476Z,,3261,3261,3fdf770c-5ab4-42f9-ad9e-b7b8cfc12bd0,,,,
3137,Interaction->Parasite of,taxon,1115,"The observed species is a parasite found in, on, or emerging from this host species.",2015-08-13T03:16:45.202Z,2026-02-15T11:49:27.949Z,,3577,3577,a6e89e28-4647-42fa-aa5b-91e83d50c95c,,,,
3136,Interaction->Herbivore of,taxon,1115,The observed herbivore species was seen eating this plant species.,2015-08-13T03:16:03.251Z,2026-02-16T11:02:35.172Z,,10941,10941,74ac9e03-978b-4cca-ba60-d5594befa7bd,,,,
3135,Interaction->Herbivory by,taxon,1115,The observed plant was seen being eaten by this herbivore species.,2015-08-13T03:15:33.160Z,2026-02-13T20:33:16.906Z,,2417,2417,656c5067-dbe6-4688-adfb-53fb3bb4b961,,,,
3134,Interaction->Preyed on,taxon,1115,The observed species was a predator seen killing or eating this species.,2015-08-13T02:30:26.969Z,2026-02-16T19:25:39.928Z,,44014,44014,530f5543-4152-4552-89d5-76dc883f0b70,,,,
3133,Interaction->Preyed upon by,taxon,1115,The observed species was killed and seen being eaten by this predator species.,2015-08-13T02:28:56.477Z,2026-02-16T15:34:42.575Z,,16046,16046,d516b39e-3778-45f6-81bc-911899b2f39d,,,,
3132,Interaction->Seed eaten by,taxon,1115,"This species was seen eating seeds of the observed plant (eating the seeds themselves, not the fruit).",2015-08-13T02:28:37.586Z,2026-01-19T19:07:30.709Z,,74,74,62e43d00-0b37-440d-848b-87bd855a30f9,,,,
3131,Interaction->Ate seed of,taxon,1115,"The observed species was seen eating seeds of this plant (eating the seeds themselves, not the fruit).",2015-08-13T02:28:13.346Z,2026-02-16T16:29:17.622Z,,407,407,5126d7c2-48d8-427d-9d14-c663d28314fd,,,,
3130,Interaction->Seed dispersed by,taxon,1115,This species was seen moving or defecating seeds of the observed plant.,2015-08-13T02:26:51.262Z,2024-12-04T01:55:56.554Z,,14,14,c957d4f6-af1f-4ffd-9d57-1981ae5b82e3,Interaction->Seed dispersed by,https://www.inaturalist.org/observation_fields/3130,vector of,http://purl.obolibrary.org/obo/RO_0002459
3129,Interaction->Dispersed seed of,taxon,1115,The observed species was seen moving or defecating seeds of this plant.,2015-08-13T02:26:40.629Z,2025-05-26T04:46:40.528Z,,14,14,5c677f6b-9d08-43ba-a19c-cd9927cf484b,,,,
3128,Interaction->Ate fruit of,taxon,1115,The observed species was seen eating fruit of this plant.,2015-08-13T02:26:17.790Z,2026-02-10T18:33:46.960Z,,1854,1854,7f2a0d68-728b-401f-b3fb-aa70139ef8ec,,,,
3127,Interaction->Fruit eaten by,taxon,1115,This species was seen eating fruit of the observed plant.,2015-08-13T02:25:52.026Z,2026-02-10T05:41:32.347Z,,655,655,c4a5fc0d-62b5-49dc-8259-3cbc51658470,,,,
3126,Interaction->Visited flower of,taxon,1115,The observed species was seen visiting flowers of this plant (and possibly pollinating the flowers).,2015-08-13T02:25:32.306Z,2026-02-16T17:52:00.403Z,,540437,540437,32ce926d-bacd-47e6-a726-996526ac8202,,,,
3125,Interaction->Flower visited by,taxon,1115,This species visited flowers on the observed plant (and possibly pollinated the flowers).,2015-08-13T02:25:04.279Z,2026-02-16T17:39:06.511Z,,17965,17965,eb13b5bc-898c-4e18-8597-15ae5abdd693,,,,
3124,School (or organisation) name,text,107180,What is the name of your school (or organisation)?,2015-08-12T05:49:20.599Z,2024-12-15T07:41:43.963Z,,120,120,9f77eb23-7e2e-4330-91a1-a72737ea60dc,,,,
3123,Observer Activity,text,43371,Please choose the activity that best represents your activity at the time of your observation,2015-08-12T01:58:01.385Z,2026-01-14T08:51:27.494Z,Choose Activity|Cruising Sailboat|Boating|Kayaking|SUP|Snorkel|SCUBA|Swimming|Beachcombing|Jetski|Guideing,798,798,1500bda5-05db-4765-86c5-38d3e452830d,,,,
3122,Spotter Activity,numeric,43371,Please choose what you were doing when you spotted sea turtles,2015-08-12T01:55:26.781Z,2016-06-20T19:55:56.647Z,Swimming|Sailing|Jetski|Kayak|SUP|Snorkeling|SCUBA|Walking on Beach|Fishing|Guiding|Research,0,0,5f31421e-a73d-4e01-9b30-b7cbad54086a,,,,
3121,Size and tail,numeric,43371,Please choose the best size and tail lenght,2015-08-12T00:06:56.009Z,2016-06-20T19:55:56.479Z,10-40cm|40-60cm|60-80cm|short tail|long tail|not available,0,0,1e757759-072d-4752-ac6c-4a7eb64e7b0a,,,,
3120,Average Depth,numeric,43371,Please indicate the average depth at which you observed sea turtles,2015-08-11T23:54:00.202Z,2016-06-20T19:55:56.160Z,0-1m|1-5m|5-10m|10-15m|15-20m|20-30m|30-50m|shelf|surface|unknown,0,0,cbe2d91d-a75e-455e-a0b7-6f7c100da899,,,,
3119,Fisheries,numeric,43371,Please describe the any fishing activity observed within sight of each sea turtle observation,2015-08-11T23:51:56.109Z,2019-12-14T01:49:53.252Z,None|Drift gill net|bottom gill net|purse seine tuna|longlines|shrimp trawl|pots and traps|spearfishing|shore fishing|trolling handline,2,1,0e953b47-4a53-4ff0-b92b-7ef4db3787e8,,,,
3118,Fisheries Activity,numeric,43371,Please check each type of fishing activity observed with sight from sea turtle observations,2015-08-11T23:45:44.366Z,2025-06-28T11:37:13.669Z,None|small net|large net|traps|purse seine|longline|trawl|shore fishing|pier fishing|sport fishing|tuna nets|spearfishing,170,170,2480a5cf-bac0-4e89-95ed-10cbe779a3b2,,,,
3117,Where?,text,121962,Describe where on campus the organism was spotted.,2015-08-10T23:51:02.399Z,2025-09-30T01:37:03.702Z,,14,14,139ee6a7-7f4a-4f64-93e5-c34dc3fd1a25,,,,
3116,Cultivated or Wild,text,121962,Describe whether or not the plant was in the native plant garden or growing wild,2015-08-10T23:48:28.934Z,2025-10-15T06:34:15.022Z,,310,310,d831a902-bae1-4937-97f5-744200d51d0a,,,,
3114,Photo documentation,text,33986,"Did you take photos of the plant, habitat, diagnostic features, or all?",2015-08-07T23:58:24.382Z,2025-04-08T15:52:00.473Z,plant|habitat|diagnostic features|all,26,26,d4982651-47c9-4715-b53e-326bc2bc7a63,,,,
3113,Determination,text,33986,How was determination made?,2015-08-07T23:55:40.593Z,2025-04-08T15:51:58.368Z,Keyed|Compared w Specimen|Compared w photo/drawing|By another person (list in add. notes)|other (explain in add. notes),11,11,a6ef288a-c3f6-4844-8ad9-6fc7732d007d,,,,
3112,Is this an existing NDDB occurrence?,text,33986,Please state the CNDDB occurrence number if known.,2015-08-07T23:46:35.524Z,2025-04-08T15:51:48.277Z,,8,8,4f6842c6-32d6-4bcb-a35c-99c1f5c6e685,,,,
3111,Visible disturbances,text,33986,Please state the disturbances that are or may impact this site or occurrence.,2015-08-07T23:45:05.005Z,2026-02-15T14:53:57.962Z,,81,81,312c2e8d-3c95-4ab5-97d6-07d9d73700ad,,,,
